#,2021-12-04T00:00:00Z,N0000020,FN20vr,40.742018,-74.178975,50,Newark NJ,G1,Unknown
#######################################
# MetaData for Grape Gen 1 Station
#
# Station Node Number      N0000020
# Callsign                 K2MFF
# Grid Square              FN20vr
# Lat, Long, Elv           40.742018,-74.178975,50
# City State               Newark NJ
# Radio1                   Grape Gen 1 Rcvr 1
# Radio1ID                 G1
# Antenna                  Inverted V
# Frequency Standard       LB GPSDO
# System Info              RasPi3B+, Raspian OS, FLDigi V4.1.13 (N8OBJ Modified)
#
# Beacon Now Decoded       Unknown
#
#######################################
UTC,Freq,Vpk
2021-12-04T00:08:21Z,  3900000.170, 0.055871
2021-12-04T00:08:22Z,  3900000.167, 0.053228
2021-12-04T00:08:23Z,  3900000.202, 0.046169
2021-12-04T00:08:24Z,  3900000.165, 0.046706
2021-12-04T00:08:25Z,  3900000.148, 0.044045
2021-12-04T00:08:26Z,  3900000.178, 0.034794
2021-12-04T00:08:27Z,  3900000.182, 0.030904
2021-12-04T00:08:28Z,  3900000.143, 0.030326
2021-12-04T00:08:29Z,  3900000.149, 0.024947
2021-12-04T00:08:30Z,  3900000.054, 0.021383
2021-12-04T00:08:31Z,  3899999.941, 0.022744
2021-12-04T00:08:32Z,  3899999.954, 0.025598
2021-12-04T00:08:33Z,  3899999.949, 0.029839
2021-12-04T00:08:34Z,  3900000.093, 0.032376
2021-12-04T00:08:35Z,  3900000.150, 0.033425
2021-12-04T00:08:36Z,  3900000.140, 0.032232
2021-12-04T00:08:37Z,  3900000.015, 0.025916
2021-12-04T00:08:38Z,  3899999.972, 0.026542
2021-12-04T00:08:39Z,  3899999.938, 0.032420
2021-12-04T00:08:40Z,  3899999.968, 0.034604
2021-12-04T00:08:41Z,  3900000.104, 0.041750
2021-12-04T00:08:42Z,  3900000.128, 0.044286
2021-12-04T00:08:43Z,  3900000.149, 0.038225
2021-12-04T00:08:44Z,  3900000.162, 0.032585
2021-12-04T00:08:45Z,  3900000.162, 0.027067
2021-12-04T00:08:46Z,  3899999.998, 0.019843
2021-12-04T00:08:47Z,  3899999.942, 0.020992
2021-12-04T00:08:48Z,  3899999.937, 0.020002
2021-12-04T00:08:49Z,  3899999.984, 0.019145
2021-12-04T00:08:50Z,  3900000.118, 0.028487
2021-12-04T00:08:51Z,  3900000.129, 0.032502
2021-12-04T00:08:52Z,  3900000.094, 0.039431
2021-12-04T00:08:53Z,  3900000.005, 0.043472
2021-12-04T00:08:54Z,  3899999.989, 0.040430
2021-12-04T00:08:55Z,  3899999.996, 0.036366
2021-12-04T00:08:57Z,  3900000.002, 0.031564
2021-12-04T00:08:58Z,  3900000.044, 0.027198
2021-12-04T00:08:59Z,  3900000.092, 0.020907
2021-12-04T00:09:00Z,  3900000.102, 0.015115
2021-12-04T00:09:01Z,  3900000.107, 0.012599
2021-12-04T00:09:02Z,  3900000.086, 0.014672
2021-12-04T00:09:03Z,  3900000.051, 0.020533
2021-12-04T00:09:04Z,  3900000.061, 0.027673
2021-12-04T00:09:05Z,  3900000.040, 0.032865
2021-12-04T00:09:06Z,  3899999.992, 0.033127
2021-12-04T00:09:07Z,  3899999.976, 0.035701
2021-12-04T00:09:08Z,  3899999.963, 0.040786
2021-12-04T00:09:09Z,  3899999.974, 0.045593
2021-12-04T00:09:10Z,  3900000.048, 0.044411
2021-12-04T00:09:11Z,  3900000.160, 0.037051
2021-12-04T00:09:12Z,  3900000.163, 0.036702
2021-12-04T00:09:13Z,  3900000.173, 0.040676
2021-12-04T00:09:14Z,  3900000.051, 0.052544
2021-12-04T00:09:15Z,  3899999.982, 0.059290
2021-12-04T00:09:16Z,  3899999.959, 0.057446
2021-12-04T00:09:17Z,  3899999.961, 0.053602
2021-12-04T00:09:18Z,  3900000.010, 0.047915
2021-12-04T00:09:19Z,  3900000.068, 0.044959
2021-12-04T00:09:20Z,  3900000.129, 0.040320
2021-12-04T00:09:21Z,  3900000.144, 0.038319
2021-12-04T00:09:22Z,  3900000.126, 0.039658
2021-12-04T00:09:23Z,  3900000.144, 0.036048
2021-12-04T00:09:24Z,  3900000.165, 0.032543
2021-12-04T00:09:25Z,  3900000.162, 0.030065
2021-12-04T00:09:26Z,  3900000.165, 0.028689
2021-12-04T00:09:27Z,  3900000.142, 0.030181
2021-12-04T00:09:28Z,  3900000.138, 0.031539
2021-12-04T00:09:29Z,  3900000.125, 0.034745
2021-12-04T00:09:30Z,  3900000.119, 0.036879
2021-12-04T00:09:31Z,  3900000.067, 0.039429
2021-12-04T00:09:32Z,  3899999.987, 0.034997
2021-12-04T00:09:33Z,  3899999.931, 0.025755
2021-12-04T00:09:34Z,  3899999.929, 0.019725
2021-12-04T00:09:35Z,  3899999.993, 0.015980
2021-12-04T00:09:36Z,  3900000.057, 0.022248
2021-12-04T00:09:37Z,  3900000.097, 0.029970
2021-12-04T00:09:38Z,  3900000.073, 0.035124
2021-12-04T00:09:40Z,  3900000.046, 0.036682
2021-12-04T00:09:41Z,  3900000.025, 0.032959
2021-12-04T00:09:42Z,  3899999.982, 0.028662
2021-12-04T00:09:43Z,  3899999.988, 0.027892
2021-12-04T00:09:44Z,  3899999.965, 0.033834
2021-12-04T00:09:45Z,  3900000.004, 0.038786
2021-12-04T00:09:46Z,  3900000.035, 0.042641
2021-12-04T00:09:47Z,  3900000.054, 0.041083
2021-12-04T00:09:48Z,  3900000.044, 0.033526
2021-12-04T00:09:49Z,  3900000.124, 0.023781
2021-12-04T00:09:50Z,  3900000.197, 0.014061
2021-12-04T00:09:51Z,  3900000.212, 0.008820
2021-12-04T00:09:52Z,  3900000.253, 0.008054
2021-12-04T00:09:53Z,  3900000.192, 0.014246
2021-12-04T00:09:54Z,  3900000.106, 0.020849
2021-12-04T00:09:55Z,  3900000.081, 0.027451
2021-12-04T00:09:56Z,  3900000.083, 0.032208
2021-12-04T00:09:57Z,  3900000.110, 0.032828
2021-12-04T00:09:58Z,  3900000.124, 0.034915
2021-12-04T00:09:59Z,  3900000.107, 0.039462
2021-12-04T00:10:00Z,  3900000.064, 0.041825
2021-12-04T00:10:01Z,  3899999.952, 0.036855
2021-12-04T00:10:02Z,  3899999.932, 0.029276
2021-12-04T00:10:03Z,  3899999.939, 0.025156
2021-12-04T00:10:04Z,  3899999.969, 0.028503
2021-12-04T00:10:05Z,  3900000.074, 0.041062
2021-12-04T00:10:06Z,  3900000.072, 0.051542
2021-12-04T00:10:07Z,  3900000.101, 0.050556
2021-12-04T00:10:08Z,  3900000.128, 0.043510
2021-12-04T00:10:09Z,  3900000.137, 0.036616
2021-12-04T00:10:10Z,  3900000.170, 0.030948
2021-12-04T00:10:11Z,  3900000.149, 0.034453
2021-12-04T00:10:12Z,  3900000.123, 0.042385
2021-12-04T00:10:13Z,  3900000.120, 0.050457
2021-12-04T00:10:14Z,  3900000.100, 0.054526
2021-12-04T00:10:15Z,  3900000.110, 0.052308
2021-12-04T00:10:16Z,  3900000.134, 0.045858
2021-12-04T00:10:17Z,  3900000.158, 0.038224
2021-12-04T00:10:18Z,  3900000.159, 0.037406
2021-12-04T00:10:19Z,  3900000.160, 0.038504
2021-12-04T00:10:20Z,  3900000.136, 0.041788
2021-12-04T00:10:21Z,  3900000.128, 0.044905
2021-12-04T00:10:23Z,  3900000.133, 0.044658
2021-12-04T00:10:24Z,  3900000.129, 0.044127
2021-12-04T00:10:25Z,  3900000.127, 0.041056
2021-12-04T00:10:26Z,  3900000.166, 0.033183
2021-12-04T00:10:27Z,  3900000.160, 0.028565
2021-12-04T00:10:28Z,  3900000.135, 0.030387
2021-12-04T00:10:29Z,  3900000.155, 0.031251
2021-12-04T00:10:30Z,  3900000.094, 0.038043
2021-12-04T00:10:31Z,  3900000.089, 0.043265
2021-12-04T00:10:32Z,  3900000.086, 0.044042
2021-12-04T00:10:33Z,  3900000.080, 0.042905
2021-12-04T00:10:34Z,  3900000.077, 0.039860
2021-12-04T00:10:35Z,  3900000.054, 0.035489
2021-12-04T00:10:36Z,  3900000.062, 0.028644
2021-12-04T00:10:37Z,  3900000.035, 0.023530
2021-12-04T00:10:38Z,  3899999.919, 0.017668
2021-12-04T00:10:39Z,  3899999.906, 0.011350
2021-12-04T00:10:40Z,  3899999.633, 0.007193
2021-12-04T00:10:41Z,  3899999.539, 0.007417
2021-12-04T00:10:42Z,  3899999.667, 0.009246
2021-12-04T00:10:43Z,  3899999.722, 0.010915
2021-12-04T00:10:44Z,  3899999.978, 0.011747
2021-12-04T00:10:45Z,  3900000.089, 0.012233
2021-12-04T00:10:46Z,  3900000.078, 0.013092
2021-12-04T00:10:47Z,  3900000.104, 0.015227
2021-12-04T00:10:48Z,  3900000.056, 0.018183
2021-12-04T00:10:49Z,  3900000.065, 0.019321
2021-12-04T00:10:50Z,  3900000.044, 0.020184
2021-12-04T00:10:51Z,  3900000.059, 0.017515
2021-12-04T00:10:52Z,  3900000.019, 0.015470
2021-12-04T00:10:53Z,  3899999.803, 0.011879
2021-12-04T00:10:54Z,  3899999.682, 0.007767
2021-12-04T00:10:55Z,  3899999.576, 0.008509
2021-12-04T00:10:56Z,  3899999.628, 0.007868
2021-12-04T00:10:57Z,  3899999.733, 0.010340
2021-12-04T00:10:58Z,  3899999.771, 0.011176
2021-12-04T00:10:59Z,  3899999.875, 0.009315
2021-12-04T00:11:00Z,  3899999.788, 0.010273
2021-12-04T00:11:01Z,  3899999.752, 0.008442
2021-12-04T00:11:02Z,  3899999.759, 0.007102
2021-12-04T00:11:03Z,  3899999.668, 0.007565
2021-12-04T00:11:05Z,  3899999.726, 0.007574
2021-12-04T00:11:06Z,  3899999.813, 0.009432
2021-12-04T00:11:07Z,  3899999.683, 0.009301
2021-12-04T00:11:08Z,  3899999.624, 0.009098
2021-12-04T00:11:09Z,  3899999.528, 0.008757
2021-12-04T00:11:10Z,  3899999.468, 0.008290
2021-12-04T00:11:11Z,  3899999.763, 0.010854
2021-12-04T00:11:12Z,  3899999.826, 0.014875
2021-12-04T00:11:13Z,  3899999.994, 0.016263
2021-12-04T00:11:14Z,  3900000.074, 0.020271
2021-12-04T00:11:15Z,  3900000.045, 0.024154
2021-12-04T00:11:16Z,  3900000.060, 0.024444
2021-12-04T00:11:17Z,  3899999.990, 0.024638
2021-12-04T00:11:18Z,  3899999.873, 0.019543
2021-12-04T00:11:19Z,  3899999.677, 0.012903
2021-12-04T00:11:20Z,  3899999.472, 0.007847
2021-12-04T00:11:21Z,  3899999.380, 0.004254
2021-12-04T00:11:22Z,  3899999.402, 0.005470
2021-12-04T00:11:23Z,  3899999.586, 0.007605
2021-12-04T00:11:24Z,  3899999.777, 0.009156
2021-12-04T00:11:25Z,  3899999.892, 0.010757
2021-12-04T00:11:26Z,  3899999.824, 0.008843
2021-12-04T00:11:27Z,  3899999.861, 0.007388
2021-12-04T00:11:28Z,  3899999.813, 0.007884
2021-12-04T00:11:29Z,  3899999.908, 0.007449
2021-12-04T00:11:30Z,  3900000.002, 0.009162
2021-12-04T00:11:31Z,  3900000.007, 0.010872
2021-12-04T00:11:32Z,  3900000.066, 0.012434
2021-12-04T00:11:33Z,  3900000.035, 0.015623
2021-12-04T00:11:34Z,  3900000.058, 0.017120
2021-12-04T00:11:35Z,  3899999.990, 0.019974
2021-12-04T00:11:36Z,  3899999.788, 0.018230
2021-12-04T00:11:37Z,  3899999.682, 0.017960
2021-12-04T00:11:38Z,  3899999.586, 0.018943
2021-12-04T00:11:39Z,  3899999.667, 0.017003
2021-12-04T00:11:40Z,  3899999.787, 0.022367
2021-12-04T00:11:41Z,  3899999.736, 0.021294
2021-12-04T00:11:42Z,  3899999.655, 0.020647
2021-12-04T00:11:43Z,  3899999.522, 0.020307
2021-12-04T00:11:44Z,  3899999.428, 0.015257
2021-12-04T00:11:45Z,  3899999.519, 0.016862
2021-12-04T00:11:46Z,  3899999.481, 0.015562
2021-12-04T00:11:48Z,  3899999.449, 0.014367
2021-12-04T00:11:49Z,  3899999.518, 0.014533
2021-12-04T00:11:50Z,  3899999.432, 0.011250
2021-12-04T00:11:51Z,  3899999.541, 0.013520
2021-12-04T00:11:52Z,  3899999.512, 0.012423
2021-12-04T00:11:53Z,  3899999.547, 0.012188
2021-12-04T00:11:54Z,  3899999.748, 0.011370
2021-12-04T00:11:55Z,  3899999.750, 0.009491
2021-12-04T00:11:56Z,  3899999.972, 0.009673
2021-12-04T00:11:57Z,  3899999.977, 0.011379
2021-12-04T00:11:58Z,  3899999.985, 0.014374
2021-12-04T00:11:59Z,  3900000.017, 0.017977
2021-12-04T00:12:00Z,  3899999.995, 0.018906
2021-12-04T00:12:01Z,  3900000.094, 0.016308
2021-12-04T00:12:02Z,  3900000.070, 0.016293
2021-12-04T00:12:03Z,  3900000.056, 0.015229
2021-12-04T00:12:04Z,  3900000.088, 0.014771
2021-12-04T00:12:05Z,  3900000.022, 0.015336
2021-12-04T00:12:06Z,  3900000.045, 0.013611
2021-12-04T00:12:07Z,  3900000.066, 0.012257
2021-12-04T00:12:08Z,  3900000.041, 0.012814
2021-12-04T00:12:09Z,  3900000.025, 0.013321
2021-12-04T00:12:10Z,  3900000.033, 0.013088
2021-12-04T00:12:11Z,  3900000.056, 0.012530
2021-12-04T00:12:12Z,  3900000.061, 0.012349
2021-12-04T00:12:13Z,  3900000.010, 0.014215
2021-12-04T00:12:14Z,  3900000.017, 0.014093
2021-12-04T00:12:15Z,  3899999.960, 0.014038
2021-12-04T00:12:16Z,  3899999.965, 0.013471
2021-12-04T00:12:17Z,  3899999.994, 0.010462
2021-12-04T00:12:18Z,  3900000.061, 0.008716
2021-12-04T00:12:19Z,  3900000.132, 0.007630
2021-12-04T00:12:20Z,  3900000.090, 0.009522
2021-12-04T00:12:21Z,  3900000.134, 0.010959
2021-12-04T00:12:22Z,  3900000.057, 0.012142
2021-12-04T00:12:23Z,  3899999.818, 0.011832
2021-12-04T00:12:24Z,  3899999.833, 0.009609
2021-12-04T00:12:25Z,  3899999.774, 0.009918
2021-12-04T00:12:26Z,  3899999.688, 0.009957
2021-12-04T00:12:27Z,  3899999.856, 0.010775
2021-12-04T00:12:28Z,  3899999.860, 0.010888
2021-12-04T00:12:30Z,  3899999.836, 0.012851
2021-12-04T00:12:31Z,  3899999.983, 0.012043
2021-12-04T00:12:32Z,  3899999.939, 0.012973
2021-12-04T00:12:33Z,  3899999.980, 0.012082
2021-12-04T00:12:34Z,  3899999.982, 0.009362
2021-12-04T00:12:35Z,  3899999.823, 0.009510
2021-12-04T00:12:36Z,  3899999.763, 0.009043
2021-12-04T00:12:37Z,  3899999.578, 0.010615
2021-12-04T00:12:38Z,  3899999.626, 0.013341
2021-12-04T00:12:39Z,  3899999.767, 0.015006
2021-12-04T00:12:40Z,  3899999.881, 0.015927
2021-12-04T00:12:41Z,  3900000.005, 0.014691
2021-12-04T00:12:42Z,  3900000.029, 0.013334
2021-12-04T00:12:43Z,  3900000.022, 0.012680
2021-12-04T00:12:44Z,  3900000.012, 0.013109
2021-12-04T00:12:45Z,  3900000.022, 0.013822
2021-12-04T00:12:46Z,  3900000.047, 0.012859
2021-12-04T00:12:47Z,  3900000.022, 0.012705
2021-12-04T00:12:48Z,  3900000.071, 0.010893
2021-12-04T00:12:49Z,  3900000.033, 0.011303
2021-12-04T00:12:50Z,  3900000.063, 0.011557
2021-12-04T00:12:51Z,  3900000.087, 0.012170
2021-12-04T00:12:52Z,  3900000.036, 0.014972
2021-12-04T00:12:53Z,  3900000.082, 0.016484
2021-12-04T00:12:54Z,  3900000.005, 0.019750
2021-12-04T00:12:55Z,  3900000.028, 0.021841
2021-12-04T00:12:56Z,  3900000.018, 0.022052
2021-12-04T00:12:57Z,  3899999.831, 0.021042
2021-12-04T00:12:58Z,  3899999.796, 0.018503
2021-12-04T00:12:59Z,  3899999.779, 0.015533
2021-12-04T00:13:00Z,  3899999.738, 0.012744
2021-12-04T00:13:01Z,  3899999.923, 0.010765
2021-12-04T00:13:02Z,  3899999.895, 0.008303
2021-12-04T00:13:03Z,  3899999.742, 0.008324
2021-12-04T00:13:04Z,  3899999.871, 0.006435
2021-12-04T00:13:05Z,  3899999.784, 0.009408
2021-12-04T00:13:06Z,  3899999.903, 0.011318
2021-12-04T00:13:07Z,  3899999.970, 0.017137
2021-12-04T00:13:08Z,  3899999.970, 0.019532
2021-12-04T00:13:09Z,  3899999.955, 0.021439
2021-12-04T00:13:10Z,  3899999.778, 0.021093
2021-12-04T00:13:11Z,  3899999.746, 0.018202
2021-12-04T00:13:13Z,  3899999.529, 0.017409
2021-12-04T00:13:14Z,  3899999.506, 0.016545
2021-12-04T00:13:15Z,  3899999.493, 0.016051
2021-12-04T00:13:16Z,  3899999.506, 0.016577
2021-12-04T00:13:17Z,  3899999.510, 0.016481
2021-12-04T00:13:18Z,  3899999.520, 0.015711
2021-12-04T00:13:19Z,  3899999.517, 0.015773
2021-12-04T00:13:20Z,  3899999.503, 0.016227
2021-12-04T00:13:21Z,  3899999.500, 0.016826
2021-12-04T00:13:22Z,  3899999.487, 0.016486
2021-12-04T00:13:23Z,  3899999.599, 0.018361
2021-12-04T00:13:24Z,  3899999.724, 0.015876
2021-12-04T00:13:25Z,  3899999.864, 0.021967
2021-12-04T00:13:26Z,  3900000.001, 0.020066
2021-12-04T00:13:27Z,  3899999.989, 0.021860
2021-12-04T00:13:28Z,  3899999.793, 0.019799
2021-12-04T00:13:29Z,  3899999.783, 0.015867
2021-12-04T00:13:30Z,  3899999.766, 0.015344
2021-12-04T00:13:31Z,  3899999.785, 0.017007
2021-12-04T00:13:32Z,  3899999.949, 0.019775
2021-12-04T00:13:33Z,  3900000.010, 0.019598
2021-12-04T00:13:34Z,  3899999.988, 0.021663
2021-12-04T00:13:35Z,  3900000.020, 0.019329
2021-12-04T00:13:36Z,  3900000.028, 0.019221
2021-12-04T00:13:37Z,  3900000.021, 0.020258
2021-12-04T00:13:38Z,  3900000.010, 0.020935
2021-12-04T00:13:39Z,  3899999.996, 0.021472
2021-12-04T00:13:40Z,  3900000.000, 0.021914
2021-12-04T00:13:41Z,  3899999.984, 0.024824
2021-12-04T00:13:42Z,  3900000.007, 0.025074
2021-12-04T00:13:43Z,  3900000.040, 0.024578
2021-12-04T00:13:44Z,  3900000.041, 0.024814
2021-12-04T00:13:45Z,  3900000.093, 0.021866
2021-12-04T00:13:46Z,  3900000.056, 0.024108
2021-12-04T00:13:47Z,  3900000.065, 0.023311
2021-12-04T00:13:48Z,  3900000.032, 0.025295
2021-12-04T00:13:49Z,  3900000.011, 0.025559
2021-12-04T00:13:50Z,  3900000.044, 0.023526
2021-12-04T00:13:51Z,  3899999.964, 0.027222
2021-12-04T00:13:52Z,  3899999.835, 0.023098
2021-12-04T00:13:53Z,  3899999.772, 0.026257
2021-12-04T00:13:54Z,  3899999.827, 0.024481
2021-12-04T00:13:56Z,  3899999.842, 0.027137
2021-12-04T00:13:57Z,  3900000.032, 0.027724
2021-12-04T00:13:58Z,  3900000.046, 0.027225
2021-12-04T00:13:59Z,  3900000.028, 0.027156
2021-12-04T00:14:00Z,  3900000.051, 0.024354
2021-12-04T00:14:01Z,  3900000.012, 0.026273
2021-12-04T00:14:02Z,  3900000.038, 0.024506
2021-12-04T00:14:03Z,  3899999.979, 0.026491
2021-12-04T00:14:04Z,  3900000.027, 0.023473
2021-12-04T00:14:05Z,  3899999.993, 0.023657
2021-12-04T00:14:06Z,  3900000.067, 0.021454
2021-12-04T00:14:07Z,  3900000.043, 0.019454
2021-12-04T00:14:08Z,  3899999.944, 0.021825
2021-12-04T00:14:09Z,  3899999.834, 0.018543
2021-12-04T00:14:10Z,  3899999.715, 0.021977
2021-12-04T00:14:11Z,  3899999.798, 0.019284
2021-12-04T00:14:12Z,  3899999.852, 0.016423
2021-12-04T00:14:13Z,  3900000.001, 0.015642
2021-12-04T00:14:14Z,  3900000.024, 0.011245
2021-12-04T00:14:15Z,  3899999.980, 0.010983
2021-12-04T00:14:16Z,  3899999.962, 0.010515
2021-12-04T00:14:17Z,  3899999.915, 0.011984
2021-12-04T00:14:18Z,  3900000.006, 0.010953
2021-12-04T00:14:19Z,  3899999.953, 0.012736
2021-12-04T00:14:20Z,  3899999.936, 0.013175
2021-12-04T00:14:21Z,  3899999.807, 0.010745
2021-12-04T00:14:22Z,  3899999.697, 0.012264
2021-12-04T00:14:23Z,  3899999.693, 0.011932
2021-12-04T00:14:24Z,  3899999.811, 0.009606
2021-12-04T00:14:25Z,  3899999.920, 0.010195
2021-12-04T00:14:26Z,  3899999.907, 0.009838
2021-12-04T00:14:27Z,  3899999.818, 0.007943
2021-12-04T00:14:28Z,  3899999.686, 0.009286
2021-12-04T00:14:29Z,  3899999.574, 0.009445
2021-12-04T00:14:30Z,  3899999.574, 0.011628
2021-12-04T00:14:31Z,  3899999.632, 0.015410
2021-12-04T00:14:32Z,  3899999.624, 0.017816
2021-12-04T00:14:33Z,  3899999.699, 0.020750
2021-12-04T00:14:34Z,  3899999.834, 0.018041
2021-12-04T00:14:35Z,  3899999.895, 0.021641
2021-12-04T00:14:36Z,  3900000.007, 0.021908
2021-12-04T00:14:38Z,  3900000.045, 0.023517
2021-12-04T00:14:39Z,  3899999.932, 0.028527
2021-12-04T00:14:40Z,  3899999.812, 0.022210
2021-12-04T00:14:41Z,  3899999.721, 0.025419
2021-12-04T00:14:42Z,  3899999.671, 0.025139
2021-12-04T00:14:43Z,  3899999.600, 0.020863
2021-12-04T00:14:44Z,  3899999.694, 0.022751
2021-12-04T00:14:45Z,  3899999.604, 0.017042
2021-12-04T00:14:46Z,  3899999.634, 0.018776
2021-12-04T00:14:47Z,  3899999.770, 0.020241
2021-12-04T00:14:48Z,  3899999.834, 0.020949
2021-12-04T00:14:49Z,  3899999.964, 0.024253
2021-12-04T00:14:50Z,  3900000.046, 0.020182
2021-12-04T00:14:51Z,  3900000.011, 0.022339
2021-12-04T00:14:52Z,  3900000.017, 0.023317
2021-12-04T00:14:53Z,  3900000.008, 0.025161
2021-12-04T00:14:54Z,  3900000.017, 0.025198
2021-12-04T00:14:55Z,  3900000.002, 0.024830
2021-12-04T00:14:56Z,  3900000.007, 0.022849
2021-12-04T00:14:57Z,  3900000.026, 0.021451
2021-12-04T00:14:58Z,  3899999.968, 0.024476
2021-12-04T00:14:59Z,  3900000.013, 0.023013
2021-12-04T00:15:00Z,  3899999.974, 0.024890
2021-12-04T00:15:01Z,  3900000.007, 0.023930
2021-12-04T00:15:02Z,  3900000.016, 0.024593
2021-12-04T00:15:03Z,  3899999.999, 0.026909
2021-12-04T00:15:04Z,  3900000.015, 0.028466
2021-12-04T00:15:05Z,  3900000.009, 0.028456
2021-12-04T00:15:06Z,  3899999.988, 0.028565
2021-12-04T00:15:07Z,  3899999.983, 0.027610
2021-12-04T00:15:08Z,  3899999.996, 0.025940
2021-12-04T00:15:09Z,  3899999.960, 0.027150
2021-12-04T00:15:10Z,  3900000.007, 0.025027
2021-12-04T00:15:11Z,  3899999.968, 0.028916
2021-12-04T00:15:12Z,  3899999.952, 0.029713
2021-12-04T00:15:13Z,  3900000.012, 0.025877
2021-12-04T00:15:14Z,  3899999.957, 0.027024
2021-12-04T00:15:15Z,  3900000.021, 0.021096
2021-12-04T00:15:16Z,  3900000.013, 0.022285
2021-12-04T00:15:17Z,  3899999.954, 0.029547
2021-12-04T00:15:18Z,  3899999.985, 0.032896
2021-12-04T00:15:19Z,  3899999.946, 0.037859
2021-12-04T00:15:21Z,  3899999.962, 0.038076
2021-12-04T00:15:22Z,  3899999.987, 0.034266
2021-12-04T00:15:23Z,  3899999.986, 0.032364
2021-12-04T00:15:24Z,  3899999.995, 0.030185
2021-12-04T00:15:25Z,  3899999.979, 0.029033
2021-12-04T00:15:26Z,  3899999.975, 0.027273
2021-12-04T00:15:27Z,  3899999.970, 0.026620
2021-12-04T00:15:28Z,  3899999.956, 0.027978
2021-12-04T00:15:29Z,  3899999.983, 0.028121
2021-12-04T00:15:30Z,  3899999.974, 0.030220
2021-12-04T00:15:31Z,  3899999.991, 0.028710
2021-12-04T00:15:32Z,  3900000.007, 0.025919
2021-12-04T00:15:33Z,  3899999.958, 0.026309
2021-12-04T00:15:34Z,  3899999.940, 0.021624
2021-12-04T00:15:35Z,  3899999.960, 0.017714
2021-12-04T00:15:36Z,  3899999.910, 0.016007
2021-12-04T00:15:37Z,  3899999.910, 0.011862
2021-12-04T00:15:38Z,  3899999.657, 0.010138
2021-12-04T00:15:39Z,  3899999.679, 0.010989
2021-12-04T00:15:40Z,  3899999.706, 0.010439
2021-12-04T00:15:41Z,  3899999.702, 0.009593
2021-12-04T00:15:42Z,  3899999.699, 0.009741
2021-12-04T00:15:43Z,  3899999.737, 0.008763
2021-12-04T00:15:44Z,  3899999.745, 0.008964
2021-12-04T00:15:45Z,  3899999.754, 0.009961
2021-12-04T00:15:46Z,  3900000.022, 0.009545
2021-12-04T00:15:47Z,  3899999.975, 0.011154
2021-12-04T00:15:48Z,  3899999.961, 0.012188
2021-12-04T00:15:49Z,  3899999.957, 0.012867
2021-12-04T00:15:50Z,  3899999.890, 0.013485
2021-12-04T00:15:51Z,  3899999.974, 0.010871
2021-12-04T00:15:52Z,  3900000.043, 0.008141
2021-12-04T00:15:53Z,  3900000.097, 0.007766
2021-12-04T00:15:54Z,  3900000.072, 0.010042
2021-12-04T00:15:55Z,  3900000.047, 0.010818
2021-12-04T00:15:56Z,  3900000.010, 0.011472
2021-12-04T00:15:57Z,  3899999.976, 0.011915
2021-12-04T00:15:58Z,  3899999.948, 0.012210
2021-12-04T00:15:59Z,  3899999.883, 0.013609
2021-12-04T00:16:00Z,  3899999.805, 0.013388
2021-12-04T00:16:01Z,  3899999.750, 0.011857
2021-12-04T00:16:03Z,  3899999.818, 0.009678
2021-12-04T00:16:04Z,  3899999.871, 0.009690
2021-12-04T00:16:05Z,  3899999.943, 0.013172
2021-12-04T00:16:06Z,  3900000.027, 0.014589
2021-12-04T00:16:07Z,  3899999.999, 0.016431
2021-12-04T00:16:08Z,  3899999.948, 0.017366
2021-12-04T00:16:09Z,  3899999.921, 0.016307
2021-12-04T00:16:10Z,  3899999.862, 0.015288
2021-12-04T00:16:11Z,  3899999.935, 0.013792
2021-12-04T00:16:12Z,  3899999.931, 0.014627
2021-12-04T00:16:13Z,  3899999.928, 0.015009
2021-12-04T00:16:14Z,  3899999.778, 0.014982
2021-12-04T00:16:15Z,  3899999.661, 0.017684
2021-12-04T00:16:16Z,  3899999.668, 0.017633
2021-12-04T00:16:17Z,  3899999.683, 0.016806
2021-12-04T00:16:18Z,  3899999.715, 0.015957
2021-12-04T00:16:19Z,  3899999.702, 0.013061
2021-12-04T00:16:20Z,  3899999.700, 0.010619
2021-12-04T00:16:21Z,  3899999.813, 0.008574
2021-12-04T00:16:22Z,  3899999.920, 0.010311
2021-12-04T00:16:23Z,  3899999.929, 0.011586
2021-12-04T00:16:24Z,  3899999.833, 0.011078
2021-12-04T00:16:25Z,  3899999.693, 0.016141
2021-12-04T00:16:26Z,  3899999.680, 0.018467
2021-12-04T00:16:27Z,  3899999.829, 0.016107
2021-12-04T00:16:28Z,  3899999.921, 0.018002
2021-12-04T00:16:29Z,  3899999.928, 0.018303
2021-12-04T00:16:30Z,  3899999.971, 0.016881
2021-12-04T00:16:31Z,  3899999.873, 0.018316
2021-12-04T00:16:32Z,  3899999.890, 0.016752
2021-12-04T00:16:33Z,  3899999.904, 0.013963
2021-12-04T00:16:34Z,  3899999.908, 0.013788
2021-12-04T00:16:35Z,  3899999.922, 0.014234
2021-12-04T00:16:36Z,  3899999.926, 0.015823
2021-12-04T00:16:37Z,  3899999.816, 0.014646
2021-12-04T00:16:38Z,  3899999.764, 0.016045
2021-12-04T00:16:39Z,  3899999.713, 0.019643
2021-12-04T00:16:40Z,  3899999.631, 0.018231
